Табельный номер,Имя сотрудника,Пол,Год рождения,Год трудоустойства,Подразделение,Должность,Оклад,Выполненные проекты
71,Игнатьева Ё. Р.,Женщина,1974,1992,Отдел desktop-приложений,Тестировщик,42000,34
72,Гришина В. Е.,Женщина,1992,2010,Отдел мобильной разработки,Тестировщик,65000,7
73,Фомичёва З. К.,Женщина,2004,2022,Отдел desktop-приложений,Frontend,80000,16
74,Кондратьева Ц. Л.,Женщина,1987,2005,Отдел desktop-приложений,Backend,64000,36
75,Савельева Л. К.,Женщина,1974,1992,Отдел веб-разработки,Frontend,110000,7
76,Хорьков П. Ч.,Мужчина,1974,1992,Отдел мобильной разработки,Тестировщик,78000,15
77,Мясникова Л. Щ.,Женщина,2004,2022,Отдел веб-разработки,Тестировщик,89000,17
78,Сергеева О. Щ.,Женщина,1972,1990,Отдел мобильной разработки,Тестировщик,103000,20
79,Мокиевич Н. У.,Мужчина,1974,1992,Отдел desktop-приложений,Frontend,90000,14
80,Сапогов Щ. Д.,Мужчина,1994,2012,Отдел мобильной разработки,Тестировщик,106000,30
81,Кузьмина Ш. О.,Женщина,1988,2006,Отдел мобильной разработки,Backend,96000,14
82,Беспалова Щ. В.,Женщина,1987,2005,Отдел desktop-приложений,Тимлид,93000,37
83,Семёнова И. Ш.,Женщина,2002,2020,Отдел desktop-приложений,Backend,90000,28
84,Плахотишин И. О.,Мужчина,1990,2008,Отдел desktop-приложений,Тимлид,40000,25
85,Архипова С. Щ.,Женщина,1982,2000,Отдел мобильной разработки,Backend,129000,12
86,Талабанов Ч. С.,Мужчина,1977,1995,Отдел мобильной разработки,Frontend,129000,38
87,Магазинщиков П. Э.,Мужчина,1994,2012,Отдел мобильной разработки,Backend,149000,10
88,Антонова Я. М.,Женщина,1999,2017,Отдел desktop-приложений,Тимлид,97000,17
89,Карнаушенко Г. Г.,Мужчина,1987,2005,Отдел веб-разработки,Frontend,146000,29
90,Плешаков Ю. Х.,Мужчина,1983,2001,Отдел desktop-приложений,Тестировщик,103000,30
91,Дундуков П. Ч.,Мужчина,1986,2004,Отдел мобильной разработки,Frontend,125000,19
92,Ногаев О. Х.,Мужчина,1975,1993,Отдел веб-разработки,Frontend,43000,20
93,Вианоров Ё. К.,Мужчина,2003,2021,Отдел мобильной разработки,Тимлид,112000,39
94,Никифорова В. З.,Женщина,1992,2010,Отдел веб-разработки,Тестировщик,65000,16
95,Манойленко Г. М.,Мужчина,2004,2022,Отдел мобильной разработки,Тимлид,127000,26
96,Архипова У. Д.,Женщина,1990,2008,Отдел веб-разработки,Backend,81000,8
97,Витязев Ю. Ё.,Мужчина,1974,1992,Отдел веб-разработки,Тимлид,109000,24
98,Ситникова Щ. О.,Женщина,1998,2016,Отдел веб-разработки,Backend,47000,28
99,Терентьева Щ. Н.,Женщина,1987,2005,Отдел desktop-приложений,Тимлид,69000,23
100,Карминов Ч. К.,Мужчина,1981,1999,Отдел мобильной разработки,Frontend,104000,21
101,Семенищ З. Ч.,Мужчина,1973,1991,Отдел мобильной разработки,Frontend,60000,28
102,Шкандыбин Ч. Н.,Мужчина,2004,2022,Отдел мобильной разработки,Тестировщик,53000,22
103,Белова Г. Л.,Женщина,2001,2019,Отдел веб-разработки,Тестировщик,78000,24
104,Фомина Х. И.,Женщина,1977,1995,Отдел веб-разработки,Тимлид,133000,13
105,Денисова Ц. Ш.,Женщина,1996,2014,Отдел веб-разработки,Frontend,119000,39
106,Луков К. К.,Мужчина,2003,2021,Отдел веб-разработки,Тимлид,96000,28
107,Исакова Щ. Й.,Женщина,1997,2015,Отдел мобильной разработки,Тимлид,58000,22
108,Игнатова Д. Н.,Женщина,1972,1990,Отдел мобильной разработки,Frontend,78000,7
109,Гурьева Д. Л.,Женщина,1998,2016,Отдел мобильной разработки,Frontend,56000,40
110,Гарасин В. Э.,Мужчина,1990,2008,Отдел мобильной разработки,Backend,56000,6
111,Могилин П. Й.,Мужчина,2004,2022,Отдел мобильной разработки,Тестировщик,44000,27
112,Молчанова М. Ж.,Женщина,1984,2002,Отдел веб-разработки,Тестировщик,104000,9
113,Левинский Ё. К.,Мужчина,1980,1998,Отдел веб-разработки,Frontend,134000,19
114,Абрамова Ё. Й.,Женщина,1978,1996,Отдел веб-разработки,Frontend,81000,23
115,Степанова А. Ж.,Женщина,1972,1990,Отдел desktop-приложений,Тестировщик,127000,8
116,Концевенко Щ. Ж.,Мужчина,1983,2001,Отдел веб-разработки,Тестировщик,133000,24
117,Фомичёва Е. Н.,Женщина,1977,1995,Отдел desktop-приложений,Тимлид,91000,22
118,Абрамова Н. К.,Женщина,1997,2015,Отдел мобильной разработки,Frontend,78000,10
119,Брагина Ж. Г.,Женщина,2001,2019,Отдел веб-разработки,Frontend,144000,40
120,Киселевский Щ. Ж.,Мужчина,1986,2004,Отдел desktop-приложений,Тимлид,138000,2
121,Прохорычев Б. З.,Мужчина,2000,2018,Отдел мобильной разработки,Backend,149000,24
122,Аверков П. Ж.,Мужчина,1998,2016,Отдел мобильной разработки,Тестировщик,108000,38
123,Дорофеева П. Х.,Женщина,1976,1994,Отдел desktop-приложений,Тестировщик,61000,23
124,Белокобыла Ю. Ч.,Мужчина,1977,1995,Отдел веб-разработки,Frontend,119000,22
125,Кулакова Г. Х.,Женщина,2003,2021,Отдел веб-разработки,Backend,54000,3
126,Титова Ж. Т.,Женщина,1981,1999,Отдел desktop-приложений,Backend,85000,13
127,Родионова Х. Л.,Женщина,2004,2022,Отдел мобильной разработки,Тестировщик,81000,15
128,Мельникова Х. Р.,Женщина,1981,1999,Отдел мобильной разработки,Backend,54000,34
129,Наумова Д. Й.,Женщина,1996,2014,Отдел веб-разработки,Тимлид,140000,2
130,Зайцева С. Ж.,Женщина,1982,2000,Отдел веб-разработки,Тимлид,114000,17
131,Королёва Ч. Р.,Женщина,1975,1993,Отдел мобильной разработки,Backend,80000,25
132,Гореликов Д. Й.,Мужчина,1996,2014,Отдел мобильной разработки,Тестировщик,40000,35
133,Самобратов Я. Ц.,Мужчина,1997,2015,Отдел веб-разработки,Backend,98000,37
134,Субботина М. Ж.,Женщина,1972,1990,Отдел веб-разработки,Frontend,80000,8
135,Беляева М. Ж.,Женщина,1996,2014,Отдел веб-разработки,Тестировщик,70000,22
136,Медведева Ц. А.,Женщина,1992,2010,Отдел desktop-приложений,Тимлид,68000,21
137,Безладный Ц. Я.,Мужчина,2000,2018,Отдел веб-разработки,Frontend,57000,4
138,Игнатова З. Щ.,Женщина,1980,1998,Отдел веб-разработки,Тимлид,126000,35
139,Власова Р. И.,Женщина,1999,2017,Отдел мобильной разработки,Тестировщик,112000,23
140,Трофимова К. Б.,Женщина,1983,2001,Отдел desktop-приложений,Backend,120000,12
141,Ситникова Й. Б.,Женщина,1998,2016,Отдел веб-разработки,Тестировщик,126000,15
142,Суханова Я. О.,Женщина,2002,2020,Отдел desktop-приложений,Backend,71000,37
143,Беляцкий Е. А.,Мужчина,1973,1991,Отдел веб-разработки,Тестировщик,128000,23
144,Самусьев Г. Ф.,Мужчина,1984,2002,Отдел веб-разработки,Frontend,112000,15
145,Колотовский Д. Х.,Мужчина,1987,2005,Отдел мобильной разработки,Frontend,51000,31
146,Хохлова Л. В.,Женщина,1981,1999,Отдел desktop-приложений,Backend,129000,39
147,Агафонова Ю. И.,Женщина,1995,2013,Отдел desktop-приложений,Frontend,122000,38
148,Игнатьева К. Щ.,Женщина,1987,2005,Отдел веб-разработки,Frontend,109000,15
149,Бизякин О. Я.,Мужчина,1993,2011,Отдел мобильной разработки,Тимлид,115000,1
150,Мадьяров Ж. Х.,Мужчина,1988,2006,Отдел веб-разработки,Тимлид,139000,35
151,Егорова К. Щ.,Женщина,1973,1991,Отдел мобильной разработки,Frontend,149000,15
152,Капитонов Щ. Ё.,Мужчина,1984,2002,Отдел веб-разработки,Backend,118000,14
153,Овсеев И. Ш.,Мужчина,1990,2008,Отдел desktop-приложений,Frontend,116000,5
154,Гришина З. Э.,Женщина,1994,2012,Отдел мобильной разработки,Frontend,70000,13
155,Кудрявцева Н. А.,Женщина,1974,1992,Отдел desktop-приложений,Тестировщик,110000,9
156,Панфилова М. Ж.,Женщина,1990,2008,Отдел desktop-приложений,Backend,118000,23
157,Артемьева Д. Е.,Женщина,1992,2010,Отдел веб-разработки,Тимлид,125000,36
158,Назарова Й. Ю.,Женщина,1988,2006,Отдел веб-разработки,Frontend,66000,31
159,Могильников З. Б.,Мужчина,1978,1996,Отдел мобильной разработки,Backend,133000,17
160,Щербатов Ю. Р.,Мужчина,1981,1999,Отдел desktop-приложений,Тестировщик,139000,40
161,Гандурин У. Л.,Мужчина,2000,2018,Отдел веб-разработки,Тестировщик,98000,33
162,Шарова А. Д.,Женщина,1999,2017,Отдел веб-разработки,Frontend,116000,22
163,Ларионова З. Ж.,Женщина,1995,2013,Отдел веб-разработки,Тестировщик,95000,19
164,Болотов Д. Я.,Мужчина,1988,2006,Отдел desktop-приложений,Backend,74000,28
165,Кованько Я. Ё.,Мужчина,2003,2021,Отдел мобильной разработки,Frontend,110000,22
166,Селезнёва Ж. Т.,Женщина,1998,2016,Отдел desktop-приложений,Тимлид,82000,20
167,Чебыкин А. Ц.,Мужчина,1993,2011,Отдел мобильной разработки,Frontend,82000,36
168,Кондрушкин Ф. А.,Мужчина,2003,2021,Отдел мобильной разработки,Backend,138000,31
169,Логинова З. Л.,Женщина,1995,2013,Отдел мобильной разработки,Тимлид,64000,40
170,Пакин Ф. Б.,Мужчина,1983,2001,Отдел веб-разработки,Frontend,92000,11
171,Пудров Ж. М.,Мужчина,1980,1998,Отдел desktop-приложений,Тестировщик,115000,11
172,Логинова Л. Е.,Женщина,1999,2017,Отдел мобильной разработки,Frontend,106000,4
173,Корконосов Н. Й.,Мужчина,2000,2018,Отдел мобильной разработки,Backend,108000,15
174,Рожкова А. Ж.,Женщина,1972,1990,Отдел мобильной разработки,Тимлид,96000,22
175,Лакашин Ц. З.,Мужчина,1993,2011,Отдел desktop-приложений,Frontend,106000,36
176,Николаева А. У.,Женщина,1993,2011,Отдел desktop-приложений,Backend,136000,9
177,Бирюкова М. А.,Женщина,1992,2010,Отдел desktop-приложений,Тестировщик,144000,18
178,Ворохобин Ф. Л.,Мужчина,1999,2017,Отдел desktop-приложений,Frontend,91000,13
179,Тихменев З. Э.,Мужчина,1972,1990,Отдел мобильной разработки,Backend,44000,34
180,Владимирова С. Р.,Женщина,1995,2013,Отдел веб-разработки,Frontend,64000,4
181,Петухин Б. Ж.,Мужчина,1997,2015,Отдел веб-разработки,Тестировщик,96000,32
182,Хисматов Д. Ч.,Мужчина,1998,2016,Отдел мобильной разработки,Тимлид,123000,34
183,Файзулин К. Р.,Мужчина,1987,2005,Отдел мобильной разработки,Тимлид,126000,34
184,Фалелеев Ч. Ц.,Мужчина,2004,2022,Отдел desktop-приложений,Тестировщик,44000,28
185,Парфиненков Н. Т.,Мужчина,1998,2016,Отдел desktop-приложений,Backend,124000,26
186,Челдонов Е. Х.,Мужчина,1978,1996,Отдел desktop-приложений,Тимлид,60000,26
187,Пустельников И. Л.,Мужчина,1992,2010,Отдел веб-разработки,Backend,107000,4
188,Щукина Н. Й.,Женщина,1981,1999,Отдел desktop-приложений,Тестировщик,82000,6
189,Нилов Э. Ю.,Мужчина,1985,2003,Отдел мобильной разработки,Тестировщик,41000,37
190,Поздников Й. Ж.,Мужчина,1972,1990,Отдел веб-разработки,Тимлид,45000,16
191,Субботина Р. Б.,Женщина,1984,2002,Отдел веб-разработки,Тимлид,41000,19
192,Устинова Г. В.,Женщина,1972,1990,Отдел веб-разработки,Тимлид,109000,22
193,Пришвин Ц. К.,Мужчина,1996,2014,Отдел мобильной разработки,Backend,149000,34
194,Мордасов Д. Е.,Мужчина,1985,2003,Отдел мобильной разработки,Backend,96000,25
195,Рыбнов М. Ф.,Мужчина,1983,2001,Отдел веб-разработки,Тимлид,127000,2
196,Аксёнова Д. Ш.,Женщина,1980,1998,Отдел desktop-приложений,Backend,65000,24
197,Абрамова Э. О.,Женщина,1973,1991,Отдел мобильной разработки,Frontend,140000,40
198,Алексеева Я. Б.,Женщина,1986,2004,Отдел мобильной разработки,Backend,89000,23
199,Дворянинов М. Л.,Мужчина,1989,2007,Отдел desktop-приложений,Backend,68000,7
200,Гурьева Ц. В.,Женщина,1977,1995,Отдел desktop-приложений,Backend,113000,13
201,Макарчук С. Э.,Мужчина,1984,2002,Отдел веб-разработки,Тимлид,72000,1
202,Зайцева И. Ш.,Женщина,1973,1991,Отдел веб-разработки,Тимлид,83000,25
203,Селиверстова Г. Х.,Женщина,1989,2007,Отдел веб-разработки,Frontend,118000,23
204,Алексеева И. Б.,Женщина,1977,1995,Отдел мобильной разработки,Тестировщик,73000,20
205,Федюнов Я. Щ.,Мужчина,1991,2009,Отдел мобильной разработки,Тестировщик,86000,17
206,Смирнова Б. М.,Женщина,1992,2010,Отдел desktop-приложений,Backend,115000,12
207,Аксёнова Ф. Т.,Женщина,1977,1995,Отдел мобильной разработки,Тестировщик,86000,36
208,Одинцова Л. Ё.,Женщина,1997,2015,Отдел desktop-приложений,Backend,147000,0
209,Нешин Ц. Л.,Мужчина,1976,1994,Отдел веб-разработки,Тимлид,148000,22
210,Орешков Л. П.,Мужчина,2001,2019,Отдел веб-разработки,Тестировщик,42000,11
211,Казакова К. Щ.,Женщина,1977,1995,Отдел мобильной разработки,Тестировщик,101000,36
212,Голубева Е. Ж.,Женщина,1977,1995,Отдел мобильной разработки,Backend,113000,24
213,Захарова Е. Л.,Женщина,1974,1992,Отдел веб-разработки,Тестировщик,46000,37
214,Мочалов Ц. Щ.,Мужчина,1984,2002,Отдел desktop-приложений,Тимлид,58000,17
215,Зимина Я. Э.,Женщина,1995,2013,Отдел desktop-приложений,Тимлид,54000,13
216,Безделкин У. Л.,Мужчина,1996,2014,Отдел веб-разработки,Тимлид,79000,1
217,Пахомова З. З.,Женщина,1979,1997,Отдел desktop-приложений,Frontend,95000,3
218,Тарасова Й. О.,Женщина,1998,2016,Отдел веб-разработки,Тимлид,147000,28
219,Игнатова Л. Ц.,Женщина,1984,2002,Отдел веб-разработки,Frontend,62000,15
220,Голодов Й. Й.,Мужчина,1978,1996,Отдел мобильной разработки,Frontend,86000,33
221,Берленников Ю. З.,Мужчина,1990,2008,Отдел веб-разработки,Backend,142000,32
222,Бобылёва Ц. Н.,Женщина,1988,2006,Отдел мобильной разработки,Frontend,79000,21
223,Коновалова М. О.,Женщина,1985,2003,Отдел мобильной разработки,Frontend,74000,15
224,Артемьева Э. Ё.,Женщина,1991,2009,Отдел веб-разработки,Тимлид,126000,12
225,Цирихов Д. О.,Мужчина,1974,1992,Отдел веб-разработки,Тимлид,129000,31
226,Таловеров К. Д.,Мужчина,2001,2019,Отдел мобильной разработки,Тимлид,59000,31
227,Соловьёва Х. Й.,Женщина,1994,2012,Отдел веб-разработки,Frontend,116000,0
228,Турова К. К.,Женщина,1974,1992,Отдел desktop-приложений,Тимлид,94000,9
229,Лукоянов Щ. В.,Мужчина,1998,2016,Отдел мобильной разработки,Тестировщик,130000,20
230,Сдатчиков Ш. З.,Мужчина,2004,2022,Отдел мобильной разработки,Тестировщик,143000,23
231,Лесовщиков Л. Щ.,Мужчина,2003,2021,Отдел desktop-приложений,Backend,133000,24
232,Протов П. К.,Мужчина,1995,2013,Отдел мобильной разработки,Frontend,52000,0
233,Коренистов А. Я.,Мужчина,2001,2019,Отдел веб-разработки,Frontend,73000,6
234,Новикова Л. И.,Женщина,1984,2002,Отдел desktop-приложений,Тимлид,92000,4
235,Гоглачев К. О.,Мужчина,1998,2016,Отдел мобильной разработки,Тестировщик,113000,11
236,Антонова В. З.,Женщина,1981,1999,Отдел веб-разработки,Тимлид,98000,38
237,Похотин П. В.,Мужчина,1988,2006,Отдел мобильной разработки,Backend,90000,12
238,Шарапова Р. Г.,Женщина,1992,2010,Отдел веб-разработки,Frontend,82000,2
239,Назарова Ф. Б.,Женщина,2002,2020,Отдел desktop-приложений,Frontend,135000,10
240,Тетерина Н. Ё.,Женщина,2003,2021,Отдел веб-разработки,Тимлид,106000,40
241,Давыдова Ю. И.,Женщина,1989,2007,Отдел веб-разработки,Тимлид,84000,25
242,Мокрецов Ш. О.,Мужчина,1979,1997,Отдел веб-разработки,Frontend,117000,20
243,Кондрухов К. Ц.,Мужчина,1998,2016,Отдел веб-разработки,Backend,87000,37
244,Жданова Б. К.,Женщина,1986,2004,Отдел desktop-приложений,Frontend,56000,31
245,Трешков Н. Ф.,Мужчина,1997,2015,Отдел desktop-приложений,Backend,121000,38
246,Кузовлев З. Ч.,Мужчина,1981,1999,Отдел веб-разработки,Backend,84000,8
247,Богданова Е. Й.,Женщина,1993,2011,Отдел веб-разработки,Тестировщик,99000,40
248,Фролова Ч. В.,Женщина,1998,2016,Отдел веб-разработки,Тестировщик,53000,25
249,Филатова Ж. В.,Женщина,1991,2009,Отдел веб-разработки,Backend,101000,39
250,Удобнов Ю. Й.,Мужчина,1990,2008,Отдел веб-разработки,Frontend,132000,4
251,Тяжов К. З.,Мужчина,1978,1996,Отдел веб-разработки,Backend,110000,8
252,Яхонт Ч. Ч.,Мужчина,1983,2001,Отдел desktop-приложений,Frontend,98000,40
253,Шашкова Д. Ф.,Женщина,1976,1994,Отдел мобильной разработки,Тимлид,82000,16
254,Миронова К. Т.,Женщина,2000,2018,Отдел desktop-приложений,Тестировщик,79000,10
255,Сагалович З. М.,Мужчина,1982,2000,Отдел desktop-приложений,Тимлид,133000,17
256,Вереичев Б. М.,Мужчина,1997,2015,Отдел веб-разработки,Frontend,41000,11
257,Боброва Щ. З.,Женщина,1997,2015,Отдел мобильной разработки,Backend,76000,25
258,Никулин З. Е.,Мужчина,1990,2008,Отдел desktop-приложений,Тимлид,56000,36
259,Тихонова О. Т.,Женщина,1991,2009,Отдел мобильной разработки,Тестировщик,96000,27
260,Карпеченко Ё. Б.,Мужчина,1979,1997,Отдел desktop-приложений,Backend,50000,38
261,Лукашук Д. Г.,Мужчина,1997,2015,Отдел веб-разработки,Тимлид,119000,33
262,Балыгин В. Т.,Мужчина,2000,2018,Отдел веб-разработки,Тестировщик,118000,3
263,Костина Ф. Р.,Женщина,1982,2000,Отдел мобильной разработки,Тестировщик,141000,30
264,Николаева Щ. Ю.,Женщина,1999,2017,Отдел мобильной разработки,Тестировщик,41000,8
265,Рузанский У. Х.,Мужчина,1985,2003,Отдел веб-разработки,Тимлид,119000,18
266,Дорофеева Д. Ф.,Женщина,1975,1993,Отдел мобильной разработки,Тестировщик,136000,7
267,Баданин Л. Ш.,Мужчина,1986,2004,Отдел desktop-приложений,Backend,133000,38
268,Титова В. Ю.,Женщина,1982,2000,Отдел мобильной разработки,Тестировщик,46000,9
269,Гневушев Н. Г.,Мужчина,1973,1991,Отдел мобильной разработки,Тестировщик,108000,16
270,Пугачев Ю. Б.,Мужчина,1984,2002,Отдел desktop-приложений,Тестировщик,118000,29
271,Нестерова Я. Ф.,Женщина,1987,2005,Отдел мобильной разработки,Тестировщик,75000,18
272,Лановой Й. Ч.,Мужчина,1996,2014,Отдел мобильной разработки,Backend,103000,28
273,Пустовалов О. Щ.,Мужчина,1999,2017,Отдел desktop-приложений,Frontend,43000,11
274,Богачев О. Х.,Мужчина,1975,1993,Отдел мобильной разработки,Тимлид,64000,4
275,Лапина С. Д.,Женщина,1985,2003,Отдел веб-разработки,Тимлид,134000,11
276,Корепин П. Ю.,Мужчина,1982,2000,Отдел desktop-приложений,Тестировщик,134000,6
277,Артемьева Н. Х.,Женщина,1987,2005,Отдел веб-разработки,Frontend,144000,40
278,Русакова Е. А.,Женщина,1983,2001,Отдел мобильной разработки,Тестировщик,148000,31
279,Тучков Щ. В.,Мужчина,1984,2002,Отдел веб-разработки,Тестировщик,85000,18
280,Мичурин Ш. Т.,Мужчина,2004,2022,Отдел веб-разработки,Frontend,131000,13
281,Попиков С. Г.,Мужчина,1980,1998,Отдел веб-разработки,Backend,74000,0
282,Тарасова Ж. Э.,Женщина,1991,2009,Отдел мобильной разработки,Backend,133000,25
283,Белозуб Г. Ч.,Мужчина,2000,2018,Отдел веб-разработки,Backend,45000,5
284,Турчин З. Ч.,Мужчина,1979,1997,Отдел веб-разработки,Тестировщик,127000,29
285,Ухтомский М. К.,Мужчина,1974,1992,Отдел мобильной разработки,Тимлид,47000,21
286,Мамонтова С. М.,Женщина,1979,1997,Отдел веб-разработки,Backend,44000,24
287,Ященко Я. Ё.,Мужчина,1991,2009,Отдел мобильной разработки,Frontend,100000,11
288,Никонова Ж. К.,Женщина,1975,1993,Отдел веб-разработки,Тестировщик,99000,28
289,Тонев Э. А.,Мужчина,2002,2020,Отдел desktop-приложений,Тестировщик,146000,37
290,Алексеева Д. Ц.,Женщина,1990,2008,Отдел мобильной разработки,Frontend,135000,5
291,Комиссарова Я. Л.,Женщина,1986,2004,Отдел мобильной разработки,Frontend,111000,25
292,Шарапова З. У.,Женщина,2004,2022,Отдел мобильной разработки,Frontend,109000,39
293,Михайлова В. Р.,Женщина,1988,2006,Отдел веб-разработки,Backend,135000,18
